alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,proline,target
13.28,1.64,2.84,15.5,110.0,0.34,1.36,4.6,1.09,880.0,Vin amer
13.05,1.65,2.55,18.0,98.0,0.29,1.44,4.25,1.12,1105.0,Vin amer
13.07,1.5,2.1,15.5,98.0,0.28,1.37,3.7,1.18,1020.0,Vin amer
14.22,3.99,2.51,13.2,128.0,0.2,2.08,5.1,0.89,760.0,Vin amer
13.56,1.71,2.31,16.2,117.0,0.34,2.34,6.13,0.95,795.0,Vin amer
13.41,3.84,2.12,18.8,90.0,0.27,1.48,4.28,0.91,1035.0,Vin amer
13.88,1.89,2.59,15.0,101.0,0.17,1.7,5.43,0.88,1095.0,Vin amer
13.24,3.98,2.29,17.5,103.0,0.32,1.66,4.36,0.82,680.0,Vin amer
13.05,1.77,2.1,17.0,107.0,0.28,2.03,5.04,0.88,885.0,Vin amer
14.21,4.04,2.44,18.9,111.0,0.3,1.25,5.24,0.87,1080.0,Vin amer
14.38,3.59,2.28,16.0,102.0,0.27,2.19,4.9,1.04,1065.0,Vin amer
13.9,1.68,2.12,16.0,101.0,0.21,2.14,6.1,0.91,985.0,Vin amer
14.1,2.02,2.4,18.8,103.0,0.32,2.38,6.2,1.07,1060.0,Vin amer
13.94,1.73,2.27,17.4,108.0,0.32,2.08,8.9,1.12,1260.0,Vin amer
13.05,1.73,2.04,12.4,92.0,0.17,2.91,7.2,1.12,1150.0,Vin amer
13.83,1.65,2.6,17.2,94.0,0.22,2.29,5.6,1.24,1265.0,Vin amer
13.82,1.75,2.42,14.0,111.0,0.32,1.87,7.05,1.01,1190.0,Vin amer
13.77,1.9,2.68,17.1,115.0,0.39,1.68,6.3,1.13,1375.0,Vin amer
13.74,1.67,2.25,16.4,118.0,0.21,1.62,5.85,0.92,1060.0,Vin amer
13.56,1.73,2.46,20.5,116.0,0.2,2.45,6.25,0.98,1120.0,Vin amer
14.22,1.7,2.3,16.3,118.0,0.26,2.03,6.38,0.94,970.0,Vin amer
13.29,1.97,2.68,16.8,102.0,0.31,1.66,6.0,1.07,1270.0,Vin amer
13.72,1.43,2.5,16.7,108.0,0.19,2.04,6.8,0.89,1285.0,Vin amer
12.37,0.94,1.36,10.6,88.0,0.28,0.42,1.95,1.05,520.0,Vin équilibré
12.33,1.1,2.28,16.0,101.0,0.63,0.41,3.27,1.25,680.0,Vin équilibré
12.64,1.36,2.02,16.8,100.0,0.53,0.62,5.75,0.98,450.0,Vin équilibré
13.67,1.25,1.92,18.0,94.0,0.32,0.73,3.8,1.23,630.0,Vin équilibré
12.37,1.13,2.16,19.0,87.0,0.19,1.87,4.45,1.22,420.0,Vin équilibré
12.17,1.45,2.53,19.0,104.0,0.45,1.03,2.95,1.45,355.0,Vin équilibré
12.37,1.21,2.56,18.1,98.0,0.37,2.08,4.6,1.19,678.0,Vin équilibré
13.11,1.01,1.7,15.0,78.0,0.26,2.28,5.3,1.12,502.0,Vin équilibré
12.37,1.17,1.92,19.6,78.0,0.27,1.04,4.68,1.12,510.0,Vin équilibré
13.34,0.94,2.36,17.0,110.0,0.55,0.42,3.17,1.02,750.0,Vin équilibré
12.21,1.19,1.75,16.8,151.0,0.14,2.5,2.85,1.28,718.0,Vin équilibré
12.29,1.61,2.21,20.4,103.0,0.37,1.46,3.05,0.906,870.0,Vin équilibré
13.86,1.51,2.67,25.0,86.0,0.21,1.87,3.38,1.36,410.0,Vin équilibré
13.49,1.66,2.24,24.0,87.0,0.27,1.03,3.74,0.98,472.0,Vin équilibré
12.99,1.67,2.6,30.0,139.0,0.21,1.96,3.35,1.31,985.0,Vin équilibré
11.96,1.09,2.3,21.0,101.0,0.13,1.65,3.21,0.99,886.0,Vin équilibré
11.66,1.88,1.92,16.0,97.0,0.34,1.15,3.8,1.23,428.0,Vin équilibré
13.03,0.9,1.71,16.0,86.0,0.24,1.46,4.6,1.19,392.0,Vin équilibré
11.84,2.89,2.23,18.0,112.0,0.43,0.95,2.65,0.96,500.0,Vin équilibré
12.33,0.99,1.95,14.8,136.0,0.35,2.76,3.4,1.06,750.0,Vin équilibré
12.7,3.87,2.4,23.0,101.0,0.43,1.95,2.57,1.19,463.0,Vin équilibré
12.0,0.92,2.0,19.0,86.0,0.3,1.43,2.5,1.38,278.0,Vin équilibré
12.72,1.81,2.2,18.8,86.0,0.26,1.77,3.9,1.16,714.0,Vin équilibré
12.08,1.13,2.51,24.0,78.0,0.4,1.4,2.2,1.31,630.0,Vin équilibré
13.05,3.86,2.32,22.5,85.0,0.61,1.62,4.8,0.84,515.0,Vin équilibré
11.84,0.89,2.58,18.0,94.0,0.22,2.35,3.05,0.79,520.0,Vin équilibré
12.67,0.98,2.24,18.0,99.0,0.3,1.46,2.62,1.23,450.0,Vin équilibré
12.16,1.61,2.31,22.8,90.0,0.43,1.56,2.45,1.33,495.0,Vin équilibré
11.65,1.67,2.62,26.0,88.0,0.4,1.34,2.6,1.36,562.0,Vin équilibré
11.64,2.06,2.46,21.6,84.0,0.48,1.35,2.8,1.0,680.0,Vin équilibré
12.08,1.33,2.3,23.6,70.0,0.42,1.38,1.74,1.07,625.0,Vin équilibré
12.08,1.83,2.32,18.5,81.0,0.52,1.64,2.4,1.08,480.0,Vin équilibré
12.0,1.51,2.42,22.0,86.0,0.5,1.63,3.6,1.05,450.0,Vin équilibré
12.69,1.53,2.26,20.7,80.0,0.58,1.62,3.05,0.96,495.0,Vin équilibré
12.29,2.83,2.22,18.0,88.0,0.25,1.99,2.15,1.15,290.0,Vin équilibré
11.62,1.99,2.28,18.0,98.0,0.17,1.35,3.25,1.16,345.0,Vin équilibré
12.47,1.52,2.2,19.0,162.0,0.32,3.28,2.6,1.16,937.0,Vin équilibré
11.81,2.12,2.74,21.5,134.0,0.14,1.56,2.5,0.95,625.0,Vin équilibré
12.29,1.41,1.98,16.0,85.0,0.29,1.77,2.9,1.23,428.0,Vin équilibré
12.37,1.07,2.1,18.5,88.0,0.24,1.95,4.5,1.04,660.0,Vin équilibré
12.29,3.17,2.21,18.0,88.0,0.45,2.81,2.3,1.42,406.0,Vin équilibré
12.08,2.08,1.7,17.5,97.0,0.26,1.4,3.3,1.27,710.0,Vin équilibré
12.6,1.34,1.9,18.5,88.0,0.29,1.35,2.45,1.04,562.0,Vin équilibré
12.34,2.45,2.46,21.0,98.0,0.34,1.31,2.8,0.8,438.0,Vin équilibré
11.82,1.72,1.88,19.5,86.0,0.37,1.42,2.06,0.94,415.0,Vin équilibré
12.51,1.73,1.98,20.5,85.0,0.32,1.48,2.94,1.04,672.0,Vin équilibré
12.42,2.55,2.27,22.0,90.0,0.66,1.42,2.7,0.86,315.0,Vin équilibré
12.25,1.73,2.12,19.0,80.0,0.37,1.63,3.4,1.0,510.0,Vin équilibré
12.72,1.75,2.28,22.5,84.0,0.48,1.63,3.3,0.88,488.0,Vin équilibré
12.22,1.29,1.94,19.0,92.0,0.39,2.08,2.7,0.86,312.0,Vin équilibré
11.61,1.35,2.7,20.0,94.0,0.29,2.49,2.65,0.96,680.0,Vin équilibré
11.46,3.74,1.82,19.5,107.0,0.24,3.58,2.9,0.75,562.0,Vin équilibré
12.52,2.43,2.17,21.0,88.0,0.26,1.22,2.0,0.9,325.0,Vin équilibré
11.76,2.68,2.92,20.0,103.0,0.6,1.05,3.8,1.23,607.0,Vin équilibré
11.41,0.74,2.5,21.0,88.0,0.42,1.44,3.08,1.1,434.0,Vin équilibré
12.08,1.39,2.5,22.5,84.0,0.43,1.04,2.9,0.93,385.0,Vin équilibré
11.03,1.51,2.2,21.5,85.0,0.52,2.01,1.9,1.71,407.0,Vin équilibré
11.82,1.47,1.99,20.8,86.0,0.3,1.53,1.95,0.95,495.0,Vin équilibré
12.42,1.61,2.19,22.5,108.0,0.34,1.61,2.06,1.06,345.0,Vin équilibré
12.77,3.43,1.98,16.0,80.0,0.43,0.83,3.4,0.7,372.0,Vin équilibré
12.0,3.43,2.0,19.0,87.0,0.37,1.87,1.28,0.93,564.0,Vin équilibré
11.45,2.4,2.42,20.0,96.0,0.32,1.83,3.25,0.8,625.0,Vin équilibré
11.56,2.05,3.23,28.5,119.0,0.47,1.87,6.0,0.93,465.0,Vin équilibré
12.42,4.43,2.73,26.5,102.0,0.43,1.71,2.08,0.92,365.0,Vin équilibré
13.05,5.8,2.13,21.5,86.0,0.3,2.01,2.6,0.73,380.0,Vin équilibré
11.87,4.31,2.39,21.0,82.0,0.21,2.91,2.8,0.75,380.0,Vin équilibré
12.07,2.16,2.17,21.0,85.0,0.37,1.35,2.76,0.86,378.0,Vin équilibré
12.43,1.53,2.29,21.5,86.0,0.39,1.77,3.94,0.69,352.0,Vin équilibré
11.79,2.13,2.78,28.5,92.0,0.58,1.76,3.0,0.97,466.0,Vin équilibré
12.37,1.63,2.3,24.5,88.0,0.4,1.9,2.12,0.89,342.0,Vin équilibré
12.04,4.3,2.38,22.0,80.0,0.42,1.35,2.6,0.79,580.0,Vin équilibré
12.86,1.35,2.32,18.0,122.0,0.21,0.94,4.1,0.76,630.0,Vin sucré
12.88,2.99,2.4,20.0,104.0,0.24,0.83,5.4,0.74,530.0,Vin sucré
12.81,2.31,2.4,24.0,98.0,0.27,0.83,5.7,0.66,560.0,Vin sucré
12.7,3.55,2.36,21.5,106.0,0.17,0.84,5.0,0.78,600.0,Vin sucré
12.51,1.24,2.25,17.5,85.0,0.6,1.25,5.45,0.75,650.0,Vin sucré
12.6,2.46,2.2,18.5,94.0,0.63,0.94,7.1,0.73,695.0,Vin sucré
12.25,4.72,2.54,21.0,89.0,0.53,0.8,3.85,0.75,720.0,Vin sucré
12.53,5.51,2.64,25.0,96.0,0.63,1.1,5.0,0.82,515.0,Vin sucré
13.49,3.59,2.19,19.5,88.0,0.58,0.88,5.7,0.81,580.0,Vin sucré
12.84,2.96,2.61,24.0,101.0,0.53,0.81,4.92,0.89,590.0,Vin sucré
12.93,2.81,2.7,21.0,96.0,0.53,0.75,4.6,0.77,600.0,Vin sucré
13.36,2.56,2.35,20.0,89.0,0.37,0.64,5.6,0.7,780.0,Vin sucré
13.52,3.17,2.72,23.5,97.0,0.5,0.55,4.35,0.89,520.0,Vin sucré
13.62,4.95,2.35,20.0,92.0,0.47,1.02,4.4,0.91,550.0,Vin sucré
12.25,3.88,2.2,18.5,112.0,0.29,1.14,8.21,0.65,855.0,Vin sucré
13.16,3.57,2.15,21.0,102.0,0.43,1.3,4.0,0.6,830.0,Vin sucré
13.88,5.04,2.23,20.0,80.0,0.4,0.68,4.9,0.58,415.0,Vin sucré
12.87,4.61,2.48,21.5,86.0,0.47,0.86,7.65,0.54,625.0,Vin sucré
13.32,3.24,2.38,21.5,92.0,0.45,1.25,8.42,0.55,650.0,Vin sucré
13.08,3.9,2.36,21.5,113.0,0.34,1.14,9.4,0.57,550.0,Vin sucré
13.5,3.12,2.62,24.0,123.0,0.22,1.25,8.6,0.59,500.0,Vin sucré
12.79,2.67,2.48,22.0,112.0,0.24,1.26,10.8,0.48,480.0,Vin sucré
13.11,1.9,2.75,25.5,116.0,0.26,1.56,7.1,0.61,425.0,Vin sucré
13.23,3.3,2.28,18.5,98.0,0.61,1.87,10.52,0.56,675.0,Vin sucré
12.58,1.29,2.1,20.0,103.0,0.53,1.4,7.6,0.58,640.0,Vin sucré
13.17,5.19,2.32,22.0,93.0,0.61,1.55,7.9,0.6,725.0,Vin sucré
13.84,4.12,2.38,19.5,89.0,0.48,1.56,9.01,0.57,480.0,Vin sucré
12.45,3.03,2.64,27.0,97.0,0.63,1.14,7.5,0.67,880.0,Vin sucré
14.34,1.68,2.7,25.0,98.0,0.53,2.7,13.0,0.57,660.0,Vin sucré
13.48,1.67,2.64,22.5,89.0,0.52,2.29,11.75,0.57,620.0,Vin sucré
12.36,3.83,2.38,21.0,88.0,0.5,1.04,7.65,0.56,520.0,Vin sucré
13.69,3.26,2.54,20.0,107.0,0.5,0.8,5.88,0.96,680.0,Vin sucré
12.85,3.27,2.58,22.0,106.0,0.6,0.96,5.58,0.87,570.0,Vin sucré
12.96,3.45,2.35,18.5,106.0,0.4,0.94,5.28,0.68,675.0,Vin sucré
13.78,2.76,2.3,22.0,90.0,0.41,1.03,9.58,0.7,615.0,Vin sucré
13.73,4.36,2.26,22.5,88.0,0.52,1.15,6.62,0.78,520.0,Vin sucré
13.45,3.7,2.6,23.0,111.0,0.43,1.46,10.68,0.85,695.0,Vin sucré
12.82,3.37,2.3,19.5,88.0,0.4,0.97,10.26,0.72,685.0,Vin sucré
13.58,2.58,2.69,24.5,105.0,0.39,1.54,8.66,0.74,750.0,Vin sucré
13.4,4.6,2.86,25.0,112.0,0.27,1.11,8.5,0.67,630.0,Vin sucré
12.2,3.03,2.32,19.0,96.0,0.4,0.73,5.5,0.66,510.0,Vin sucré
12.77,2.39,2.28,19.5,86.0,0.48,0.64,9.899999,0.57,470.0,Vin sucré
14.16,2.51,2.48,20.0,91.0,0.44,1.24,9.7,0.62,660.0,Vin sucré
13.71,5.65,2.45,20.5,95.0,0.52,1.06,7.7,0.64,740.0,Vin sucré
13.4,3.91,2.48,23.0,102.0,0.43,1.41,7.3,0.7,750.0,Vin sucré
13.27,4.28,2.26,20.0,120.0,0.43,1.35,10.2,0.59,835.0,Vin sucré
13.17,2.59,2.37,20.0,120.0,0.53,1.46,9.3,0.6,840.0,Vin sucré
14.13,4.1,2.74,24.5,96.0,0.56,1.35,9.2,0.61,560.0,Vin sucré
13.729304630586403,2.134426467126142,2.5697450965005078,16.02201676715591,97.41946773216098,0.34654691948190713,2.81,5.579745096500508,1.1087717098924583,1172.4681370625635,Vin amer
13.109439837248093,3.0996057965477646,2.7773444006276793,19.989211643211046,111.2614109547403,0.3310373458539776,1.887385890452597,4.395809126759172,1.0357883818467126,749.7406635365056,Vin amer
13.384022216666427,1.7465847373493277,2.5660974562248877,16.792690783133402,99.2073092168666,0.24170763132533607,1.544633465461772,4.724874958634195,1.0234152626506723,1100.9756359437781,Vin amer
13.866936494964408,1.7569772941669872,2.3160862108686033,17.33255676458253,107.32556764582532,0.31887594607637554,2.032789735207772,8.574024362148904,1.1143797303818777,1261.1240539236244,Vin amer
13.845526846382043,1.8800318591948073,2.588338643199134,15.124601760064909,100.8753982399351,0.17498407040259634,1.6892011807943745,5.380989974374469,0.8899681408051927,1095.4153392002163,Vin amer
14.060498764202686,1.5626406052740462,2.3034718789451905,16.99833745265771,99.2973114742504,0.2798337452657711,1.7385868347590545,6.2891934422751214,1.1534718789451908,1273.3887515780764,Vin amer
13.24,3.416288257976987,2.525217849189459,18.91941805545363,109.08322023765841,0.34838836110907256,1.724887682535023,4.343778079366245,0.9092205634856567,702.3051408714142,Vin amer
13.810233647142462,1.6210830174781532,2.5291932387813847,16.93885377184769,111.45011003779999,0.2218471695796922,1.830339466933693,6.335562110296155,0.9351168235712306,1287.6539307983078,Vin amer
13.959577048827878,2.777228948344826,2.338765189951695,17.567963025680193,114.72970352809546,0.252046668924487,1.447141472199331,5.5650170217340325,0.8966407394863961,1069.3437042054416,Vin amer
13.890171793530616,1.9640458116081643,2.3393829625755114,17.02811736759187,102.30057264510205,0.30601145290204107,2.1235433032040865,5.77568073802858,1.065337150967347,1057.6685754836735,Vin amer
13.570075823922133,2.4556986632825146,2.5849729200278095,17.597400322669714,106.01083198887619,0.22494042406118098,1.66,4.310855727121219,1.0399133440889905,845.0,Vin amer
13.80513942779809,1.9029282856498408,2.6694581716605725,17.082430286100955,114.88286857400637,0.3812151430504772,1.7092828564984095,6.387848569495228,1.1141872574908587,1381.149399864666,Vin amer
13.240089982520328,3.930493330003872,2.4179373270073565,21.95739995005808,110.40806694967088,0.3735426630042592,1.1720179965040656,9.369506669996127,0.5760986660007743,551.5246665001936,Vin sucré
13.541536159213697,4.77880616555716,2.3734372511439603,20.203802183860525,93.42661528702367,0.483247141950934,1.0138859344841844,4.520243288477709,0.9059239563227895,552.0380218386052,Vin sucré
12.745262114385953,3.552291752627137,2.350260051334668,21.385412368643152,104.96871131778838,0.1934904644281536,0.842291752627137,5.040105670974897,0.7817188144703527,598.8541236864315,Vin sucré
12.581728974074212,3.4718224264955038,2.3885280374643925,20.57359812678036,94.82242997151421,0.389135512962894,0.950455606623876,6.690595785255814,0.6367523371795349,524.2640187321964,Vin sucré
12.814023397319575,3.3452785980036968,2.2972833624179883,19.472833624179888,88.16299825492068,0.4062482664386262,0.9691850087253966,10.17415425240844,0.7202716637582011,685.2716637582012,Vin sucré
13.751066432377938,2.6548747043065077,2.332791376638337,22.048222612703437,89.90355477459313,0.42060897479475606,1.1515209840126603,9.789286139132916,0.6874621206971064,615.4822261270343,Vin sucré
12.366608129448828,4.282085336463923,2.481559398253409,22.029238717251427,96.0,0.516120817494638,0.9168030542305047,5.247563440229047,0.7407796991267047,512.5243655977096,Vin sucré
13.600905961185601,4.373694411839496,2.2425718035501983,19.874281964498017,81.50861642602378,0.42011488568031713,0.6699425571598415,6.157180103583748,0.5774856392899603,428.828983905218,Vin sucré
13.437444744201946,3.0803523026632047,2.6076651608285526,23.823788011836466,122.03083406510056,0.22176211988163536,1.2508810599408178,8.793833186979889,0.5803083406510056,498.23788011836467,Vin sucré
12.478512751922697,3.6385563238171805,2.3845581827662574,20.77209086168712,91.64654621300609,0.4407436240386511,0.9921390809542951,7.13720443879602,0.6010236448963185,522.2790913831288,Vin sucré
13.379111210459495,3.2870338077861305,2.3642802493901494,18.98623220802009,100.91739324812056,0.5743429714118599,1.5231543582790008,9.01592170319118,0.6896619221386913,676.6207740267337,Vin sucré
13.091409059996684,3.0494587981240673,2.5057045299983414,21.15614329685686,101.68771340628628,0.3258849306236524,0.7375085362514512,5.053157010942942,0.7895489984367225,526.6967334375519,Vin sucré
13.019661607342393,3.134133557885704,2.4939109614095303,22.75618887224497,97.40676785315213,0.5438201236417226,0.8293481730984116,5.135593928810872,0.8678878021732439,587.2359752716554,Vin sucré
13.087887990465623,3.378951116407988,2.3168438543237277,18.5,102.21072620842602,0.4994684370288169,1.3805030782704748,7.761974333480955,0.6231608931263904,675.0,Vin sucré
13.399989788056665,3.5449948940283327,2.2448499729029696,19.851602390403652,90.5315372109063,0.5828128191232291,0.8912512764929168,5.6831230852606245,0.8184384573696877,578.5935904383854,Vin sucré
12.54911319650468,1.267937997503343,2.166186007489971,18.896899875167147,95.05767910120346,0.5608868034953199,1.3338139925100287,6.651333892643746,0.655010808488634,644.4124004993314,Vin sucré
13.472869946858083,3.5564803879756415,2.3822485562451665,20.16124278122583,90.93491337470998,0.4183728343677496,0.7754439362296989,6.277219681148494,0.6806508662529002,767.1005775019335,Vin sucré
12.783575739959856,3.8009728990686624,2.4247845005299085,20.539730443998412,85.7599326109996,0.5012087605700516,0.9536262817101548,7.121851744199127,0.5904141516900834,631.0016847250099,Vin sucré
13.587124962247632,4.304727175176091,2.2725146018469227,22.343567476913464,88.0,0.5179142330255129,1.1385282816403206,6.7274169991860875,0.7570565632806415,520.0,Vin sucré
13.15057082146246,2.6172430872972026,2.36640982570502,19.96832199151488,119.8310506214127,0.524931518642381,1.4532420248565079,9.27698064716748,0.6010559336161706,840.3167800848512,Vin sucré
13.173082981711353,2.8023625282297875,2.4935213740771665,24.13753143246642,97.44987427013432,0.3497682308305242,0.973032689765078,6.662720027264948,0.6462468567533579,560.0,Vin sucré
12.670100869312192,3.0625454447985363,2.4284848159951213,20.808080266585357,105.76363343956093,0.33490911040292715,0.9180403477248771,6.621009765282921,0.634686876267805,506.3838394668293,Vin sucré
13.052332062951088,3.3987044094716183,2.326062057753422,18.5,103.26423517181965,0.47181382673973427,1.258032661275966,7.071925962458131,0.6389635275772948,675.0,Vin sucré
